,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_momentum,param_learning_rate_init,param_hidden_layer_sizes,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
374,34.63355207443237,3.022888435079737,0.4342652161916097,0.07320225693998231,0.6,0.9,"(100,)",0.5,"{'momentum': 0.6, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100,), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
375,55.873588403066,4.317011634818786,0.47512539227803546,0.015491916048143034,0.2,0.8,"(100, 100)",0.4,"{'momentum': 0.2, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100), 'alpha': 0.4}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
376,101.0094203154246,9.28919958256781,0.5829281806945801,0.06060720826822732,0.4,0.1,"(100, 100, 100)",0.7,"{'momentum': 0.4, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.7}",0.32867820993387153,0.3238768364309844,0.30688437702093707,0.31981314112859766,0.0093497951097767,125,0.33008329068524045,0.3235331915346807,0.3057680343759907,0.31979483886530397,0.0102725972975551
377,51.01954571406046,2.881185666397272,0.5877977212270101,0.024430704283006,0.5,0.6,"(100, 100, 100)",0.5,"{'momentum': 0.5, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
378,96.16847626368205,13.024340768118494,0.516652504603068,0.05989450807153409,0.6,0.5,"(100, 100)",0.1,"{'momentum': 0.6, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100), 'alpha': 0.1}",0.18665809355409096,0.2822654804985093,0.18666409465020578,0.21852922290093535,0.04506834002128705,255,0.18666409465020578,0.2806068169951837,0.18666109405391504,0.2179773352331015,0.04428573127310973
379,63.81701691945394,9.349965181462967,0.3695160547892253,0.005620438880750013,0.8,0.4,"(100,)",0.7,"{'momentum': 0.8, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100,), 'alpha': 0.7}",0.29107945401380303,0.25564950253758745,0.24558201032839047,0.2641036556265936,0.019512540818938072,219,0.2927610278524314,0.2569748383248966,0.2466192394758604,0.2654517018843961,0.019767971915902155
380,86.41342202822368,9.834637276789357,0.4651347796122233,0.002984638424039949,0.1,0.3,"(100, 100)",0.6,"{'momentum': 0.1, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100), 'alpha': 0.6}",0.29535275889904433,0.28587416920480785,0.2907466078298607,0.2906578453112377,0.0038701270208660035,193,0.2950262780922517,0.2899824833092546,0.28698709487113927,0.29066528542421516,0.003317306212556591
381,69.43856811523438,20.453562187938665,0.5580138365427653,0.002480821822434495,0.5,0.5,"(100, 100, 100)",0.2,"{'momentum': 0.5, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.2}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
382,50.59573634465536,4.370533025610292,0.5591681003570557,0.007395525887991942,0.3,0.6,"(100, 100, 100)",0.8,"{'momentum': 0.3, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
383,48.68464628855387,4.409598430150906,0.629896322886149,0.08835434792830617,0.6,0.8,"(100, 100, 100)",0.6,"{'momentum': 0.6, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.6}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
384,67.76983714103699,4.242587770011921,0.4309132893880208,0.057151430871864764,0.4,0.4,"(100,)",0.7,"{'momentum': 0.4, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100,), 'alpha': 0.7}",0.26684464640355354,0.18666409465020578,0.266581327815049,0.24003002295626943,0.03773556290950407,239,0.2648217466398776,0.18666109405391504,0.2634904976085008,0.23832444610076445,0.036535549031351304
385,121.21732989947002,13.517294588611186,0.5441115697224935,0.056710265053679015,0.5,0.4,"(100, 100)",0.3,"{'momentum': 0.5, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100), 'alpha': 0.3}",0.2997348027694849,0.28386396839175115,0.25433129670165355,0.2793100226209632,0.018813530722600644,207,0.3047157620278075,0.2867437256408209,0.2526599085650085,0.28137313207787895,0.021588352204353716
386,415.02843888600665,19.28086960871145,0.5621991157531738,0.01689065408072834,0.1,0.001,"(100, 100, 100)",0.3,"{'momentum': 0.1, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.3}",0.3652603961350394,0.385530147833553,0.40063197449857607,0.38380750615572284,0.014491670245227127,34,0.4019764058560531,0.44441597336408795,0.46258574255859647,0.4363260405929125,0.02539630134569693
387,61.54205513000488,13.810702243144222,0.5667562484741211,0.012038377426927547,0.6,0.7,"(100, 100, 100)",0.5,"{'momentum': 0.6, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
388,43.98222748438517,6.491612733209862,0.46791402498881024,0.008722346731504082,0.3,0.7,"(100, 100)",0.8,"{'momentum': 0.3, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
389,59.829711516698204,6.256885451733706,0.4673125743865967,0.004147772746423211,0.1,0.7,"(100, 100)",0.5,"{'momentum': 0.1, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
390,21.505197366078693,0.6183779949440282,0.3768738905588786,0.002543776542102825,0.001,0.3,"(100,)",0.001,"{'momentum': 0.001, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100,), 'alpha': 0.001}",0.4129316411470807,0.3784438979836405,0.372271584321893,0.38788237448420465,0.017890848391391816,33,0.41506984319684737,0.39874281299637593,0.4084994507326666,0.40743736897529664,0.006707656920081712
391,43.52048556009928,0.732011059266176,0.37579623858133954,0.0005114949808442773,0.9,0.9,"(100,)",0.3,"{'momentum': 0.9, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100,), 'alpha': 0.3}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
392,68.89593482017517,17.46148556340508,0.39668965339660645,0.03233866920222745,0.1,0.6,"(100,)",0.6,"{'momentum': 0.1, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100,), 'alpha': 0.6}",0.18665809355409096,0.27392053245754705,0.18666409465020578,0.21574757355394794,0.04113449379537942,259,0.18666409465020578,0.2769641545980727,0.18666109405391504,0.2167631144340645,0.04256856375207955
393,73.58285983403523,12.732983096440346,0.37215113639831543,0.002599553861200866,0.4,0.8,"(100,)",0.1,"{'momentum': 0.4, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100,), 'alpha': 0.1}",0.267613084797363,0.18666409465020578,0.18666409465020578,0.21364709136592486,0.038159719908838596,263,0.27061111390945725,0.18666109405391504,0.18666109405391504,0.21464443400576247,0.03957441888039947
394,49.602445205052696,3.298111221936715,0.4974185625712077,0.03332825880240706,0.8,0.7,"(100, 100)",0.6,"{'momentum': 0.8, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100), 'alpha': 0.6}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
395,40.81837511062622,7.9624781902262685,0.39825868606567383,0.04184796377729098,0.001,0.8,"(100,)",0.6,"{'momentum': 0.001, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100,), 'alpha': 0.6}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
396,27.00350570678711,0.8585962766507663,0.4921359221140544,0.030302971161796324,0.5,0.3,"(100, 100)",0.001,"{'momentum': 0.5, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100), 'alpha': 0.001}",0.31646139315849386,0.32300353557776385,0.2484167160597857,0.2959605482653478,0.033724490531871994,183,0.3202090617122373,0.3263273256357323,0.25334825820447493,0.2999615485174815,0.03305507942523468
397,120.22736589113872,11.152301889472266,0.4642764727274577,0.002239617224049787,0.5,0.2,"(100, 100)",0.2,"{'momentum': 0.5, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.2}",0.3159856846568749,0.31930688982554073,0.31867262296040666,0.3179883991476074,0.0014396116635153936,129,0.3184261879698324,0.3192733999507418,0.31880407288963186,0.318834553603402,0.00034654373517450617
398,51.629921674728394,5.976990000262822,0.5997331937154134,0.059140264745168536,0.7,0.9,"(100, 100, 100)",0.5,"{'momentum': 0.7, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
399,117.18225502967834,11.671943064209001,0.38878146807352704,0.018581222634543332,0.6,0.1,"(100,)",0.1,"{'momentum': 0.6, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100,), 'alpha': 0.1}",0.3518589028379324,0.35852153674191667,0.3497500187179787,0.35337681943260923,0.0037383539338737286,40,0.35352693449749745,0.3666057463064877,0.3547977184840015,0.3583101330959955,0.005888781531503075
400,47.064616441726685,7.701303412004512,0.7604300181070963,0.2670587293109897,0.2,0.6,"(100, 100, 100)",0.5,"{'momentum': 0.2, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
401,98.11931482950847,28.726225306194717,0.6048714319864908,0.03651017485045513,0.5,0.2,"(100, 100, 100)",0.6,"{'momentum': 0.5, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.6}",0.2901706012518119,0.288822689267964,0.3042396083329951,0.294410966284257,0.006971650692660839,185,0.2952641432300309,0.2900567739880695,0.30442606180776915,0.2965823263419565,0.0059398267734991845
402,105.8696657816569,17.463997524322572,0.46814823150634766,0.010364949941607709,0.4,0.4,"(100, 100)",0.2,"{'momentum': 0.4, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100), 'alpha': 0.2}",0.2946702544284344,0.2915037473935815,0.2969180091507658,0.2943640036575939,0.0022209457061962796,186,0.29849970008108084,0.29422221784043495,0.2978807304205692,0.29686754944736166,0.001887523128884791
403,71.9414488474528,8.297323623017878,0.5684672991434733,0.04883895444823292,0.4,0.4,"(100, 100)",0.9,"{'momentum': 0.4, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
404,110.20472200711568,5.501474549740503,0.6007347901662191,0.07062360050291497,0.4,0.1,"(100, 100, 100)",0.8,"{'momentum': 0.4, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.8}",0.28467139378284056,0.3235644424585443,0.31340953375738995,0.30721512333292494,0.016471092843781517,158,0.2897604601286971,0.3249136847347141,0.3142808240834033,0.3096516563156048,0.014719809684392161
405,63.465678691864014,15.064184048349446,0.5984618663787842,0.021519062647055866,0.9,0.9,"(100, 100, 100)",0.5,"{'momentum': 0.9, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
406,53.96044580141703,1.489405842282708,0.5509014924367269,0.021363988821605888,0.001,0.5,"(100, 100, 100)",0.9,"{'momentum': 0.001, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
407,58.64803616205851,12.906903140019715,0.6092543601989746,0.04656100095602199,0.9,0.5,"(100, 100, 100)",0.2,"{'momentum': 0.9, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.2}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
408,169.48622862497965,30.303809494665064,0.6509361267089844,0.09806851147937154,0.2,0.2,"(100, 100, 100)",0.1,"{'momentum': 0.2, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.1}",0.3003498008207742,0.32665013281913213,0.32743685171829273,0.3181455951193997,0.012587624946637531,128,0.3017525297275655,0.3293063335370738,0.3268045302442015,0.31928779783628025,0.012441301530585888
409,47.5450382232666,3.851450582738013,0.46642231941223145,0.0038697441337175414,0.4,0.9,"(100, 100)",0.9,"{'momentum': 0.4, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
410,55.33261934916178,1.9500187383986585,0.5562575658162435,0.03041876770206983,0.1,0.5,"(100, 100, 100)",0.8,"{'momentum': 0.1, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
411,40.59027910232544,2.3777659096733297,0.5653301874796549,0.11828188168031054,0.3,0.8,"(100, 100)",0.9,"{'momentum': 0.3, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
412,52.9314124584198,7.270353524729885,0.6125217278798422,0.09018790477134626,0.1,0.5,"(100, 100, 100)",0.3,"{'momentum': 0.1, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.3}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
413,95.38645815849304,11.249483256938179,0.4787556330362956,0.015188562678882416,0.5,0.3,"(100, 100)",0.3,"{'momentum': 0.5, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100), 'alpha': 0.3}",0.31195505562665327,0.3039164916920911,0.3026144230108788,0.3061619901098744,0.004130661914182582,161,0.31307500559461043,0.30565924761869007,0.30207847434404134,0.30693757585244724,0.004579411693736894
414,109.08757257461548,11.263058379872493,0.5603682994842529,0.012192824844994647,0.5,0.1,"(100, 100, 100)",0.3,"{'momentum': 0.5, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.3}",0.3310645276558429,0.3226899898175229,0.33249224935058064,0.3287489222746488,0.004323778763953014,102,0.3330851658927067,0.3237581208076239,0.3332729608578249,0.33003874918605186,0.004441736624202041
415,54.70495756467184,1.8427403174677415,0.47992459932963055,0.026265890672367422,0.1,0.6,"(100, 100)",0.5,"{'momentum': 0.1, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
416,99.01849627494812,6.894016530068059,0.47368931770324707,0.010900163229947236,0.8,0.1,"(100, 100)",0.5,"{'momentum': 0.8, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100), 'alpha': 0.5}",0.3267203705664635,0.330750938413701,0.3362505953287747,0.3312406347696464,0.0039060762832465695,88,0.3255211862583736,0.3322366105128153,0.336517056441391,0.33142495107086,0.004525585307097795
417,75.59581438700359,4.648874635334194,0.39794119199117023,0.021844517412316432,0.3,0.2,"(100,)",0.3,"{'momentum': 0.3, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100,), 'alpha': 0.3}",0.3242644761243415,0.3197283900630915,0.3157278919127785,0.31990691936673715,0.0034873315523928266,124,0.3251840701893068,0.32077792635067864,0.31616602359975843,0.3207093400465813,0.0036819215213117987
418,43.24011246363322,4.218464246470077,0.6863823731740316,0.18074621863126386,0.7,0.8,"(100, 100, 100)",0.4,"{'momentum': 0.7, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.4}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
419,126.35100889205933,13.08240772024236,0.5604159832000732,0.0054621752564506755,0.1,0.1,"(100, 100, 100)",0.5,"{'momentum': 0.1, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.5}",0.33524983799449465,0.3219675550463661,0.3326238264852856,0.32994707317538213,0.005743315899959772,96,0.335647946991341,0.3235622349288735,0.33387438440529155,0.3310281887751687,0.0053286478077098215
420,102.63823413848877,14.85361430598794,0.5052923361460367,0.037872226243457936,0.2,0.5,"(100, 100)",0.3,"{'momentum': 0.2, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100), 'alpha': 0.3}",0.18665809355409096,0.28604855766514004,0.2818257292483194,0.2515107934891834,0.04589017750102112,229,0.18666409465020578,0.28433642995295744,0.2818695347541643,0.2509566864524425,0.04547288139442552
421,69.45035815238953,19.42181937251884,0.3883052666982015,0.0186995223222616,0.001,0.4,"(100,)",0.3,"{'momentum': 0.001, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100,), 'alpha': 0.3}",0.28346870883599995,0.2865106324481185,0.2836394890425634,0.28453961010889395,0.0013954660550105494,199,0.2854136706707177,0.28574063331133664,0.28043328989100724,0.2838625312910205,0.002428511008384076
422,62.42642879486084,12.060245419187872,0.4717681407928467,0.00806603686826427,0.8,0.9,"(100, 100)",0.4,"{'momentum': 0.8, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100, 100), 'alpha': 0.4}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
423,50.685496966044106,0.7732673805812527,0.47398026784261066,0.02212171334247729,0.5,0.6,"(100, 100)",0.7,"{'momentum': 0.5, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100), 'alpha': 0.7}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
424,58.2745266755422,3.972437315249125,0.376021146774292,0.001519316716231553,0.7,0.8,"(100,)",0.2,"{'momentum': 0.7, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100,), 'alpha': 0.2}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
425,117.18337790171306,4.298502157658545,0.609133243560791,0.07183205381468624,0.001,0.3,"(100, 100, 100)",0.2,"{'momentum': 0.001, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.2}",0.3203205493439009,0.30214382615806434,0.3139493593458245,0.3121379116159299,0.007530352962167508,147,0.3222371031721446,0.30334082377458943,0.3177426785457241,0.3144402018308194,0.008060070641004865
426,81.24379952748616,8.032660614751444,0.39469146728515625,0.026115750660558913,0.2,0.2,"(100,)",0.5,"{'momentum': 0.2, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100,), 'alpha': 0.5}",0.32319893574561237,0.30569872708953666,0.3152389437134503,0.31471220218286644,0.007154132522841987,142,0.3247970160416064,0.31256982728695076,0.3152645085527074,0.3175437839604215,0.005245465247789561
427,49.65021022160848,12.764067536366165,0.48787562052408856,0.03334328541584495,0.001,0.8,"(100, 100)",0.7,"{'momentum': 0.001, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100), 'alpha': 0.7}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
428,90.74799521764119,26.595066897723953,0.38945237795511883,0.020189854097519562,0.8,0.2,"(100,)",0.1,"{'momentum': 0.8, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100,), 'alpha': 0.1}",0.328681023565053,0.3294921123068697,0.3326038650164076,0.3302590002961101,0.0016908102898013746,95,0.3306059742516988,0.3256963198672557,0.3341543621382249,0.33015221875239315,0.003467856235412882
429,131.5649542013804,26.64146216253765,0.4629677136739095,0.002599169690006161,0.7,0.3,"(100, 100)",0.1,"{'momentum': 0.7, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100), 'alpha': 0.1}",0.3001492596506699,0.3090655451785165,0.32213231755448646,0.3104490407945576,0.009027707490104805,153,0.302679208838882,0.31103851688640116,0.3201943637663933,0.3113040298305588,0.007152996382697138
430,113.59418193499248,16.604253002902112,0.46148037910461426,0.01532002670029724,0.1,0.2,"(100, 100)",0.2,"{'momentum': 0.1, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.2}",0.3174501025527189,0.3282901026756333,0.32497245990925866,0.3235708883792036,0.004535026845315014,117,0.31990406681273953,0.33129798748002737,0.32081635199396097,0.32400613542890927,0.005169551612697517
431,47.39909783999125,4.940455953953124,0.565079132715861,0.011337955596032711,0.001,0.7,"(100, 100, 100)",0.6,"{'momentum': 0.001, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.6}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
432,73.0896445910136,9.560079753151825,0.6129231452941895,0.0650153415340678,0.1,0.7,"(100, 100, 100)",0.1,"{'momentum': 0.1, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.1}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
433,104.48761852582295,10.727864158279914,0.46315304438273114,0.001631858193525759,0.6,0.1,"(100, 100)",0.3,"{'momentum': 0.6, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100), 'alpha': 0.3}",0.33403084154032253,0.3370711129373093,0.33734674930803044,0.33614956792855405,0.001502385876610406,76,0.3348871919395968,0.33859417519376106,0.3388179045197533,0.33743309055103704,0.0018025377495126597
434,369.87229498227435,154.5680879116702,0.6446581681569418,0.0989432506999354,0.4,0.001,"(100, 100, 100)",0.4,"{'momentum': 0.4, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.4}",0.3517646236720443,0.347583319682668,0.35224171007395894,0.35052988447622374,0.0020926197171153185,44,0.3588825116110529,0.35287643500174515,0.3576921389537534,0.35648369518885054,0.002596599225771786
435,48.86015764872233,4.3468128357669364,0.3871336778004964,0.012144811765495549,0.9,0.5,"(100,)",0.3,"{'momentum': 0.9, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100,), 'alpha': 0.3}",0.26715914693379056,0.2673201555047078,0.26463539178266127,0.26637156474038653,0.0012294181128565337,218,0.2656098396595243,0.2681521102523882,0.26402047410098295,0.26592747467096517,0.0017016214467911717
436,379.4369888305664,17.568406791519863,0.5648706754048666,0.021966471747281793,0.1,0.001,"(100, 100, 100)",0.2,"{'momentum': 0.1, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.2}",0.3919879286769792,0.4020643168934657,0.4112792340083791,0.401777159859608,0.007878259525169903,28,0.5490974412985874,0.537949882741552,0.5622966719926323,0.5497813320109238,0.00995129192915659
437,96.204097032547,39.82532610426918,0.49934983253479004,0.041456736000265025,0.5,0.6,"(100, 100)",0.1,"{'momentum': 0.5, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100), 'alpha': 0.1}",0.18665809355409096,0.26453580420319167,0.18666409465020578,0.21261933080249615,0.036710490478673204,268,0.18666409465020578,0.2645527769531744,0.18666109405391504,0.21262598855243175,0.03671778422383829
438,84.88918415705363,16.861101027037954,0.46555765469868976,0.007268519485168936,0.7,0.5,"(100, 100)",0.1,"{'momentum': 0.7, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100), 'alpha': 0.1}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
